"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","15626","Deve listar perguntas ao buscar com acentuação ""Pré""","","2026-04-16","broken","2026-04-16","","FAQ02 — Pesquisar dúvidas frequentes","",""
"","17757","Integridade completa: viewport + overlaps + overflow + touch targets","","2026-04-16","passed","2026-04-16","","Login — Responsividade","",""
"","2","Logo Cresol deve estar visível no viewport","","2026-04-16","broken","2026-04-16","","Login — Responsividade","",""
"","118","Botão Entrar deve ter touch target mínimo de 44dp","","2026-04-16","passed","2026-04-16","","Login — Responsividade","",""
"","16692","09 — Aba Crédito em Produtos","","2026-04-16","passed","2026-04-16","","FAQ — Captura de UI Hierarchy","",""
"","15115","07 — Categoria Quero ser cooperado","","2026-04-16","passed","2026-04-16","","FAQ — Captura de UI Hierarchy","",""
"","3190","06 — Botão avaliação (Sim/Não)","","2026-04-16","passed","2026-04-16","","FAQ — Captura de UI Hierarchy","",""
"","15164","11 — Categoria Contatos","","2026-04-16","passed","2026-04-16","","FAQ — Captura de UI Hierarchy","",""
"","15358","08 — Categoria Produtos e Serviços","","2026-04-16","passed","2026-04-16","","FAQ — Captura de UI Hierarchy","",""
"","417","As 3 abas (PF, PJ, GF) devem estar visíveis simultaneamente","","2026-04-16","passed","2026-04-16","","Login — Responsividade","",""
"","15120","04 — Categoria Acesso","","2026-04-16","passed","2026-04-16","","FAQ — Captura de UI Hierarchy","",""
"","273","Campos Chave Multicanal e Senha devem estar dentro do viewport","","2026-04-16","passed","2026-04-16","","Login — Responsividade","",""
"","75","Aba Pessoa Jurídica deve ter touch target mínimo de 44dp","","2026-04-16","passed","2026-04-16","","Login — Responsividade","",""
"","194","Botão Entrar deve estar dentro do viewport","","2026-04-16","passed","2026-04-16","","Login — Responsividade","",""
"","15385","10 — Categoria Planeje suas finanças","","2026-04-16","passed","2026-04-16","","FAQ — Captura de UI Hierarchy","",""
"","16946","05 — Resposta (primeira pergunta Acesso)","","2026-04-16","passed","2026-04-16","","FAQ — Captura de UI Hierarchy","",""
"","74","Aba Pessoa Física deve ter touch target mínimo de 44dp","","2026-04-16","passed","2026-04-16","","Login — Responsividade","",""
"","23975","03 — Campo de Busca (foco)","","2026-04-16","passed","2026-04-16","","FAQ — Captura de UI Hierarchy","",""
"","2","Todos os elementos críticos devem estar dentro do viewport","","2026-04-16","broken","2026-04-16","","Extrato — Responsividade","",""
"","968","Deve retornar para tela de login ao clicar em voltar","","2026-04-16","passed","2026-04-16","","FAQ01 — Tela de Dúvidas Frequentes","",""
"","15593","Deve listar perguntas ao buscar ""Pix""","","2026-04-16","broken","2026-04-16","","FAQ02 — Pesquisar dúvidas frequentes","",""
"","193","Link Cadastre-se deve estar dentro do viewport","","2026-04-16","passed","2026-04-16","","Login — Responsividade","",""
"","7882","Botão Entrar deve permanecer acessível após abrir o teclado","","2026-04-16","passed","2026-04-16","","Login — Responsividade","",""
"","1770","01 — Tela de Login","","2026-04-16","passed","2026-04-16","","FAQ — Captura de UI Hierarchy","",""
"","8699","02 — FAQ Home","","2026-04-16","passed","2026-04-16","","FAQ — Captura de UI Hierarchy","",""
"","15463","Campo de pesquisa deve abrir teclado ao ser clicado","","2026-04-16","broken","2026-04-16","","FAQ02 — Pesquisar dúvidas frequentes","",""
"","15581","Deve abrir tela de resposta ao clicar em resultado da busca","","2026-04-16","broken","2026-04-16","","FAQ02 — Pesquisar dúvidas frequentes","",""
"","96","Deve exibir título ""Como podemos te ajudar?""","","2026-04-16","passed","2026-04-16","","FAQ01 — Tela de Dúvidas Frequentes","",""
"","2045","Todos os elementos críticos devem estar dentro do viewport","","2026-04-16","passed","2026-04-16","","Login — Responsividade","",""
"","7305","Nenhum elemento deve sobrepor outro","","2026-04-16","passed","2026-04-16","","Login — Responsividade","",""
"","3799","[Visual] Screenshot da tela de login","","2026-04-16","passed","2026-04-16","","Login — Responsividade","",""
"","8091","Deve exibir cards de outros aplicativos (Cartões, Tag, Consórcios)","","2026-04-16","failed","2026-04-16","","FAQ01 — Tela de Dúvidas Frequentes","",""
"","2289","Deve exibir cards: Acesso, Quero ser cooperado, Produtos, Planeje, Contatos","","2026-04-16","passed","2026-04-16","","FAQ01 — Tela de Dúvidas Frequentes","",""
"","4999","Não deve haver scroll horizontal na tela de login","","2026-04-16","passed","2026-04-16","","Login — Responsividade","",""
"","6193","Deve exibir campo de pesquisa com ícone lupa","","2026-04-16","failed","2026-04-16","","FAQ01 — Tela de Dúvidas Frequentes","",""
